1693,7;-1,3%
1694,2;-1,2%
1694,6;-1,2%
1695,1;-1,1%
1695,6;-1,1%
1696,1;-1,0%
1696,6;-1,1%
1697,1;-1,1%
1697,5;-1,1%
1698,0;-1,2%
1698,5;-1,2%
1699,0;-1,1%
1699,5;-1,0%
1699,9;-0,9%
1700,4;-0,9%
1700,9;-0,9%
1701,4;-0,9%
1701,9;-0,9%
1702,4;-1,0%
1702,8;-1,1%
1703,3;-1,1%
1703,8;-1,1%
1704,3;-1,1%
1704,8;-1,1%
1705,2;-1,0%
1705,7;-1,0%
1706,2;-1,0%
1706,7;-1,0%
1707,2;-1,0%
1707,7;-1,0%
1708,1;-1,0%
1708,6;-1,1%
1709,1;-1,1%
1709,6;-1,1%
1710,1;-1,1%
1710,6;-1,1%
1711,0;-1,2%
1711,5;-1,2%
1712,0;-1,2%
1712,5;-1,2%
1713,0;-1,2%
1713,4;-1,2%
1713,9;-1,2%
1714,4;-1,2%
1714,9;-1,2%
1715,4;-1,2%
1715,9;-1,1%
1716,3;-1,1%
1716,8;-1,0%
1717,3;-1,0%
1717,8;-0,9%
1718,3;-0,9%
1718,7;-0,9%
1719,2;-0,9%
1719,7;-1,0%
1720,2;-1,0%
1720,7;-1,1%
1721,2;-1,1%
1721,6;-1,1%
1722,1;-1,1%
1722,6;-1,1%
1723,1;-1,1%
1723,6;-1,1%
1724,1;-1,1%
1724,5;-1,1%
1725,0;-1,1%
1725,5;-1,1%
1726,0;-1,1%
1726,5;-1,2%
1726,9;-1,2%
1727,4;-1,2%
1727,9;-1,2%
1728,4;-1,2%
1728,9;-1,2%
1729,4;-1,2%
1729,8;-1,2%
1730,3;-1,2%
1730,8;-1,2%
1731,3;-1,3%
1731,8;-1,3%
1732,2;-1,2%
1732,7;-1,2%
1733,2;-1,1%
1733,7;-1,0%
1734,2;-0,9%
1734,7;-0,9%
1735,1;-0,9%
1735,6;-1,0%
1736,1;-1,0%
1736,6;-1,1%
1737,1;-1,1%
1737,5;-1,1%
1738,0;-1,1%
1738,5;-1,1%
1739,0;-1,1%
1739,5;-1,1%
1740,0;-1,0%
1740,4;-1,0%
1740,9;-1,1%
1741,4;-1,1%
1741,9;-1,1%
1742,4;-1,1%
1742,9;-1,1%
1743,3;-1,1%
1743,8;-1,1%
1744,3;-1,1%
1744,8;-1,1%
1745,3;-1,1%
1745,7;-1,2%
1746,2;-1,2%
1746,7;-1,2%
1747,2;-1,2%
1747,7;-1,2%
1748,2;-1,1%
1748,6;-1,1%
1749,1;-1,1%
1749,6;-1,1%
1750,1;-1,0%
1750,6;-1,0%
1751,0;-1,0%
1751,5;-1,0%
1752,0;-1,0%
1752,5;-1,1%
1753,0;-1,1%
1753,5;-1,1%
1753,9;-1,2%
1754,4;-1,2%
1754,9;-1,2%
1755,4;-1,2%
1755,9;-1,2%
1756,4;-1,1%
1756,8;-1,1%
1757,3;-1,1%
1757,8;-1,1%
1758,3;-1,1%
1758,8;-1,2%
1759,2;-1,2%
1759,7;-1,2%
1760,2;-1,2%
1760,7;-1,1%
1761,2;-1,1%
1761,7;-1,1%
1762,1;-1,1%
1762,6;-1,1%
1763,1;-1,1%
1763,6;-1,1%
1764,1;-1,1%
1764,5;-1,2%
1765,0;-1,2%
1765,5;-1,2%
1766,0;-1,2%
1766,5;-1,2%
1767,0;-1,2%
1767,4;-1,2%
1767,9;-1,2%
1768,4;-1,2%
1768,9;-1,2%
1769,4;-1,2%
1769,9;-1,2%
1770,3;-1,2%
1770,8;-1,2%
1771,3;-1,1%
1771,8;-1,1%
1772,3;-1,0%
1772,7;-1,0%
1773,2;-1,0%
1773,7;-1,0%
1774,2;-1,1%
1774,7;-1,1%
1775,2;-1,1%
1775,6;-1,1%
1776,1;-1,1%
1776,6;-1,2%
1777,1;-1,2%
1777,6;-1,2%
1778,0;-1,2%
1778,5;-1,2%
1779,0;-1,2%
1779,5;-1,2%
1780,0;-1,1%
1780,5;-1,1%
1780,9;-1,1%
1781,4;-1,1%
1781,9;-1,1%
1782,4;-1,2%
1782,9;-1,2%
1783,4;-1,2%
1783,8;-1,2%
1784,3;-1,2%
1784,8;-1,1%
1785,3;-1,1%
1785,8;-1,1%
1786,2;-1,2%
1786,7;-1,2%
1787,2;-1,2%
1787,7;-1,2%
1788,2;-1,2%
1788,7;-1,2%
1789,1;-1,3%
1789,6;-1,3%
1790,1;-1,2%
1790,6;-1,2%
1791,1;-1,2%
1791,5;-1,1%
1792,0;-1,1%
1792,5;-1,1%
1793,0;-1,1%
1793,5;-1,1%
1794,0;-1,1%
1794,4;-1,1%
1794,9;-1,1%
1795,4;-1,2%
1795,9;-1,2%
1796,4;-1,2%
1796,8;-1,2%
1797,3;-1,2%
1797,8;-1,2%
1798,3;-1,2%
1798,8;-1,2%
1799,3;-1,2%
1799,7;-1,2%
1800,2;-1,1%
1800,7;-1,1%
1801,2;-1,1%
1801,7;-1,1%
1802,2;-1,1%
1802,6;-1,1%
1803,1;-1,1%
1803,6;-1,2%
1804,1;-1,2%
1804,6;-1,2%
1805,0;-1,2%
1805,5;-1,2%
1806,0;-1,2%
1806,5;-1,2%
1807,0;-1,2%
1807,5;-1,2%
1807,9;-1,2%
1808,4;-1,2%
1808,9;-1,2%
1809,4;-1,2%
1809,9;-1,2%
1810,3;-1,2%
1810,8;-1,2%
1811,3;-1,2%
1811,8;-1,2%
1812,3;-1,2%
1812,8;-1,2%
1813,2;-1,2%
1813,7;-1,2%
1814,2;-1,2%
1814,7;-1,2%
1815,2;-1,2%
1815,7;-1,2%
1816,1;-1,2%
1816,6;-1,2%
1817,1;-1,2%
1817,6;-1,2%
1818,1;-1,2%
1818,5;-1,2%
1819,0;-1,2%
1819,5;-1,2%
1820,0;-1,2%
1820,5;-1,2%
1821,0;-1,2%
1821,4;-1,2%
1821,9;-1,3%
1822,4;-1,3%
1822,9;-1,3%
1823,4;-1,2%
1823,8;-1,2%
1824,3;-1,2%
1824,8;-1,2%
1825,3;-1,2%
1825,8;-1,2%
1826,3;-1,2%
1826,7;-1,2%
1827,2;-1,2%
1827,7;-1,3%
1828,2;-1,2%
1828,7;-1,2%
1829,2;-1,2%
1829,6;-1,2%
1830,1;-1,1%
1830,6;-1,1%
1831,1;-1,1%
1831,6;-1,2%
1832,0;-1,2%
1832,5;-1,2%
1833,0;-1,2%
1833,5;-1,2%
1834,0;-1,2%
1834,5;-1,2%
1834,9;-1,2%
1835,4;-1,2%
1835,9;-1,2%
1836,4;-1,2%
1836,9;-1,2%
1837,3;-1,2%
1837,8;-1,2%
1838,3;-1,2%
1838,8;-1,2%
1839,3;-1,3%
1839,8;-1,3%
1840,2;-1,3%
1840,7;-1,3%
1841,2;-1,3%
1841,7;-1,3%
1842,2;-1,3%
1842,7;-1,3%
1843,1;-1,2%
1843,6;-1,2%
1844,1;-1,2%
1844,6;-1,1%
1845,1;-1,1%
1845,5;-1,1%
1846,0;-1,2%
1846,5;-1,2%
1847,0;-1,2%
1847,5;-1,2%
1848,0;-1,2%
1848,4;-1,2%
1848,9;-1,2%
1849,4;-1,2%
1849,9;-1,2%
1850,4;-1,2%
1850,8;-1,3%
1851,3;-1,3%
1851,8;-1,3%
1852,3;-1,2%
1852,8;-1,2%
1853,3;-1,2%
1853,7;-1,2%
1854,2;-1,2%
1854,7;-1,2%
1855,2;-1,2%
1855,7;-1,2%
1856,2;-1,2%
1856,6;-1,2%
1857,1;-1,2%
1857,6;-1,2%
1858,1;-1,2%
1858,6;-1,2%
1859,0;-1,2%
1859,5;-1,2%
1860,0;-1,2%
1860,5;-1,2%
1861,0;-1,2%
1861,5;-1,2%
1861,9;-1,2%
1862,4;-1,3%
1862,9;-1,3%
1863,4;-1,3%
1863,9;-1,3%
1864,3;-1,3%
1864,8;-1,3%
1865,3;-1,3%
1865,8;-1,3%
1866,3;-1,3%
1866,8;-1,3%
1867,2;-1,2%
1867,7;-1,2%
1868,2;-1,2%
1868,7;-1,1%
1869,2;-1,1%
1869,6;-1,1%
1870,1;-1,1%
1870,6;-1,1%
1871,1;-1,1%
1871,6;-1,2%
1872,1;-1,2%
1872,5;-1,2%
1873,0;-1,2%
1873,5;-1,2%
1874,0;-1,2%
1874,5;-1,2%
1875,0;-1,2%
1875,4;-1,2%
1875,9;-1,2%
1876,4;-1,2%
1876,9;-1,2%
1877,4;-1,2%
1877,8;-1,2%
1878,3;-1,2%
1878,8;-1,2%
1879,3;-1,2%
1879,8;-1,2%
1880,3;-1,2%
1880,7;-1,2%
1881,2;-1,2%
1881,7;-1,2%
1882,2;-1,2%
1882,7;-1,2%
1883,1;-1,2%
1883,6;-1,2%
1884,1;-1,2%
1884,6;-1,2%
1885,1;-1,2%
1885,6;-1,3%
1886,0;-1,3%
1886,5;-1,3%
1887,0;-1,3%
1887,5;-1,2%
1888,0;-1,2%
1888,5;-1,2%
1888,9;-1,2%
1889,4;-1,2%
1889,9;-1,1%
1890,4;-1,1%
1890,9;-1,2%
1891,3;-1,2%
1891,8;-1,2%
1892,3;-1,2%
1892,8;-1,2%
1893,3;-1,2%
1893,8;-1,2%
1894,2;-1,2%
1894,7;-1,2%
1895,2;-1,2%
1895,7;-1,2%
1896,2;-1,2%
1896,6;-1,2%
1897,1;-1,2%
1897,6;-1,2%
1898,1;-1,2%
1898,6;-1,2%
1899,1;-1,2%
1899,5;-1,2%
1900,0;-1,2%
1900,5;-1,2%
1901,0;-1,2%
1901,5;-1,2%
1902,0;-1,2%
1902,4;-1,2%
1902,9;-1,2%
1903,4;-1,2%
1903,9;-1,2%
1904,4;-1,2%
1904,8;-1,2%
1905,3;-1,2%
1905,8;-1,2%
1906,3;-1,2%
1906,8;-1,3%
1907,3;-1,3%
1907,7;-1,3%
1908,2;-1,3%
1908,7;-1,3%
1909,2;-1,2%
1909,7;-1,2%
1910,1;-1,2%
1910,6;-1,2%
1911,1;-1,2%
1911,6;-1,2%
1912,1;-1,3%
1912,6;-1,3%
1913,0;-1,3%
1913,5;-1,3%
1914,0;-1,3%
1914,5;-1,3%
1915,0;-1,3%
1915,5;-1,3%
1915,9;-1,3%
1916,4;-1,3%
1916,9;-1,2%
1917,4;-1,2%
1917,9;-1,2%
1918,3;-1,2%
1918,8;-1,2%
1919,3;-1,2%
1919,8;-1,2%
1920,3;-1,2%
1920,8;-1,2%
1921,2;-1,2%
1921,7;-1,2%
1922,2;-1,2%
1922,7;-1,2%
1923,2;-1,2%
1923,6;-1,2%
1924,1;-1,2%
1924,6;-1,2%
1925,1;-1,2%
1925,6;-1,2%
1926,1;-1,3%
1926,5;-1,3%
1927,0;-1,3%
1927,5;-1,3%
1928,0;-1,3%
1928,5;-1,3%
1928,9;-1,3%
1929,4;-1,3%
1929,9;-1,3%
1930,4;-1,3%
1930,9;-1,3%
1931,4;-1,3%
1931,8;-1,3%
1932,3;-1,3%
1932,8;-1,3%
1933,3;-1,2%
1933,8;-1,2%
1934,3;-1,2%
1934,7;-1,2%
1935,2;-1,2%
1935,7;-1,2%
1936,2;-1,2%
1936,7;-1,3%
1937,1;-1,3%
1937,6;-1,3%
1938,1;-1,3%
1938,6;-1,3%
1939,1;-1,3%
1939,6;-1,3%
1940,0;-1,3%
1940,5;-1,3%
1941,0;-1,2%
1941,5;-1,2%
1942,0;-1,2%
1942,4;-1,2%
1942,9;-1,2%
1943,4;-1,2%
1943,9;-1,2%
1944,4;-1,2%
1944,9;-1,2%
1945,3;-1,2%
1945,8;-1,2%
1946,3;-1,2%
1946,8;-1,2%
1947,3;-1,2%
1947,8;-1,2%
1948,2;-1,2%
1948,7;-1,2%
1949,2;-1,2%
1949,7;-1,2%
1950,2;-1,2%
1950,6;-1,2%
1951,1;-1,2%
1951,6;-1,2%
1952,1;-1,2%
1952,6;-1,2%
1953,1;-1,1%
1953,5;-1,1%
1954,0;-1,1%
1954,5;-1,1%
1955,0;-1,2%
1955,5;-1,2%
1955,9;-1,2%
1956,4;-1,2%
1956,9;-1,2%
1957,4;-1,2%
1957,9;-1,2%
1958,4;-1,2%
1958,8;-1,2%
1959,3;-1,2%
1959,8;-1,2%
1960,3;-1,2%
1960,8;-1,2%
1961,3;-1,1%
1961,7;-1,1%
1962,2;-1,2%
1962,7;-1,2%
1963,2;-1,2%
1963,7;-1,2%
1964,1;-1,2%
1964,6;-1,2%
1965,1;-1,1%
1965,6;-1,1%
1966,1;-1,1%
1966,6;-1,0%
1967,0;-1,0%
1967,5;-1,0%
1968,0;-1,0%
1968,5;-1,0%
1969,0;-1,0%
1969,4;-1,0%
1969,9;-1,1%
1970,4;-1,1%
1970,9;-1,1%
1971,4;-1,1%
1971,9;-1,1%
1972,3;-1,1%
1972,8;-1,1%
1973,3;-1,1%
1973,8;-1,1%
1974,3;-1,1%
1974,8;-1,1%
1975,2;-1,1%
1975,7;-1,0%
1976,2;-1,0%
1976,7;-1,0%
1977,2;-0,9%
1977,6;-0,9%
1978,1;-0,9%
1978,6;-0,8%
1979,1;-0,8%
1979,6;-0,9%
1980,1;-0,9%
1980,5;-0,9%
1981,0;-0,9%
1981,5;-0,9%
1982,0;-1,0%
1982,5;-1,0%
1982,9;-1,0%
1983,4;-1,0%
1983,9;-1,0%
1984,4;-1,0%
1984,9;-1,0%
1985,4;-1,0%
1985,8;-1,0%
1986,3;-1,0%
1986,8;-1,1%
1987,3;-1,1%
1987,8;-1,1%
1988,3;-1,1%
1988,7;-1,1%
1989,2;-1,1%
1989,7;-1,1%
1990,2;-1,1%
1990,7;-1,1%
1991,1;-1,1%
1991,6;-1,1%
1992,1;-1,1%
1992,6;-1,1%
1993,1;-1,1%
1993,6;-1,1%
1994,0;-1,1%
1994,5;-1,1%
1995,0;-1,1%
1995,5;-1,1%
1996,0;-1,1%
1996,4;-1,1%
1996,9;-1,1%
1997,4;-1,1%
1997,9;-1,1%
1998,4;-1,1%
1998,9;-1,1%
1999,3;-1,1%
1999,8;-1,1%
2000,3;-1,1%
2000,8;-1,2%
2001,3;-1,2%
2001,7;-1,2%
2002,2;-1,2%
2002,7;-1,2%
2003,2;-1,2%
2003,7;-1,2%
2004,2;-1,2%
2004,6;-1,2%
2005,1;-1,2%
2005,6;-1,2%
2006,1;-1,2%
2006,6;-1,2%
2007,1;-1,1%
2007,5;-1,1%
2008,0;-1,1%
2008,5;-1,1%
2009,0;-1,1%
2009,5;-1,1%
2009,9;-1,1%
2010,4;-1,1%
2010,9;-1,1%
2011,4;-1,2%
2011,9;-1,2%
2012,4;-1,2%
2012,8;-1,1%
2013,3;-1,1%
2013,8;-1,1%
2014,3;-1,1%
2014,8;-1,1%
2015,2;-1,1%
2015,7;-1,1%
2016,2;-1,0%
2016,7;-1,0%
2017,2;-1,0%
2017,7;-0,9%
2018,1;-0,9%
2018,6;-0,9%
2019,1;-0,9%
2019,6;-0,9%
2020,1;-0,9%
2020,6;-0,9%
2021,0;-0,9%
2021,5;-0,9%
2022,0;-0,9%
2022,5;-1,0%
2023,0;-1,0%
2023,4;-1,0%
2023,9;-1,0%
2024,4;-1,0%
2024,9;-1,0%
2025,4;-1,0%
2025,9;-0,9%
2026,3;-0,9%
2026,8;-0,9%
2027,3;-0,8%
2027,8;-0,8%
2028,3;-0,8%
2028,7;-0,8%
2029,2;-0,8%
2029,7;-0,8%
2030,2;-0,8%
2030,7;-0,8%
2031,2;-0,8%
2031,6;-0,9%
2032,1;-0,9%
2032,6;-0,9%
2033,1;-0,8%
2033,6;-0,8%
2034,1;-0,8%
2034,5;-0,8%
2035,0;-0,8%
2035,5;-0,8%
2036,0;-0,8%
2036,5;-0,8%
2036,9;-0,8%
2037,4;-0,8%
2037,9;-0,8%
2038,4;-0,8%
2038,9;-0,8%
2039,4;-0,8%
2039,8;-0,8%
2040,3;-0,8%
2040,8;-0,9%
2041,3;-0,9%
2041,8;-0,9%
2042,2;-0,9%
2042,7;-0,8%
2043,2;-0,8%
2043,7;-0,8%
2044,2;-0,9%
2044,7;-0,9%
2045,1;-0,9%
2045,6;-0,9%
2046,1;-0,9%
2046,6;-0,9%
2047,1;-0,9%
2047,6;-0,9%
2048,0;-0,9%
2048,5;-0,8%
2049,0;-0,8%
2049,5;-0,8%
2050,0;-0,8%
2050,4;-0,8%
2050,9;-0,8%
2051,4;-0,9%
2051,9;-0,9%
2052,4;-0,9%
2052,9;-0,9%
2053,3;-0,9%
2053,8;-1,0%
2054,3;-1,0%
2054,8;-1,0%
2055,3;-1,0%
2055,7;-1,0%
2056,2;-1,0%
2056,7;-1,0%
2057,2;-1,0%
2057,7;-1,0%
2058,2;-1,0%
2058,6;-1,0%
2059,1;-1,0%
2059,6;-1,0%
2060,1;-1,0%
2060,6;-1,0%
2061,0;-1,0%
2061,5;-1,0%
2062,0;-1,0%
2062,5;-1,0%
2063,0;-1,0%
2063,5;-1,0%
2063,9;-1,0%
2064,4;-1,0%
2064,9;-1,0%
2065,4;-1,0%
2065,9;-1,0%
2066,4;-1,0%
2066,8;-1,0%
2067,3;-1,0%
2067,8;-1,0%
2068,3;-1,0%
2068,8;-1,0%
2069,2;-1,0%
2069,7;-1,0%
2070,2;-1,0%
2070,7;-1,0%
2071,2;-1,0%
2071,7;-1,0%
2072,1;-1,0%
2072,6;-1,0%
2073,1;-1,0%
2073,6;-1,0%
2074,1;-1,0%
2074,5;-1,0%
2075,0;-1,0%
2075,5;-1,0%
2076,0;-1,0%
2076,5;-1,0%
2077,0;-1,0%
2077,4;-1,0%
2077,9;-1,0%
2078,4;-1,0%
2078,9;-1,0%
2079,4;-1,0%
2079,9;-1,0%
2080,3;-1,0%
2080,8;-1,0%
2081,3;-1,0%
2081,8;-1,0%
2082,3;-1,0%
2082,7;-1,0%
2083,2;-1,0%
2083,7;-1,0%
2084,2;-1,0%
2084,7;-1,0%
2085,2;-1,0%
2085,6;-1,0%
2086,1;-1,1%
2086,6;-1,1%
2087,1;-1,1%
2087,6;-1,1%
2088,0;-1,1%
2088,5;-1,1%
2089,0;-1,1%
2089,5;-1,1%
2090,0;-1,1%
2090,5;-1,1%
2090,9;-1,1%
2091,4;-1,1%
2091,9;-1,1%
2092,4;-1,1%
2092,9;-1,1%
2093,4;-1,1%
2093,8;-1,1%
2094,3;-1,1%
2094,8;-1,1%
2095,3;-1,1%
2095,8;-1,0%
2096,2;-1,0%
2096,7;-1,0%
2097,2;-1,0%
2097,7;-1,0%
2098,2;-1,0%
2098,7;-1,0%
2099,1;-1,0%
2099,6;-1,0%
2100,1;-1,0%
2100,6;-1,0%
2101,1;-1,0%
2101,5;-1,1%
2102,0;-1,1%
2102,5;-1,1%
2103,0;-1,1%
2103,5;-1,1%
2104,0;-1,1%
2104,4;-1,0%
2104,9;-1,0%
2105,4;-1,0%
2105,9;-1,0%
2106,4;-1,0%
2106,9;-1,0%
2107,3;-1,0%
2107,8;-1,0%
2108,3;-1,0%
2108,8;-1,0%
2109,3;-1,0%
2109,7;-1,0%
2110,2;-1,0%
2110,7;-1,0%
2111,2;-1,0%
2111,7;-1,0%
2112,2;-1,0%
2112,6;-1,0%
2113,1;-1,0%
2113,6;-1,0%
2114,1;-1,0%
2114,6;-1,0%
2115,0;-1,0%
2115,5;-1,0%
2116,0;-1,0%
2116,5;-1,0%
2117,0;-1,0%
2117,5;-1,0%
2117,9;-1,0%
2118,4;-1,0%
2118,9;-1,0%
2119,4;-1,0%
2119,9;-1,0%
2120,4;-1,1%
2120,8;-1,0%
2121,3;-1,0%
2121,8;-1,0%
2122,3;-1,0%
2122,8;-1,0%
2123,2;-1,0%
2123,7;-1,0%
2124,2;-1,0%
2124,7;-1,0%
2125,2;-1,0%
2125,7;-1,0%
2126,1;-1,0%
2126,6;-1,0%
2127,1;-1,0%
2127,6;-1,0%
2128,1;-1,0%
2128,5;-1,0%
2129,0;-1,0%
2129,5;-1,0%
2130,0;-1,0%
2130,5;-1,0%
2131,0;-1,0%
2131,4;-1,0%
2131,9;-1,0%
2132,4;-1,0%
2132,9;-1,0%
2133,4;-1,0%
2133,8;-1,0%
2134,3;-1,0%
2134,8;-0,9%
2135,3;-0,9%
2135,8;-0,9%
2136,3;-0,9%
2136,7;-0,9%
2137,2;-0,9%
2137,7;-0,9%
2138,2;-0,9%
2138,7;-0,9%
2139,2;-0,9%
2139,6;-0,9%
2140,1;-0,9%
2140,6;-0,9%
2141,1;-0,9%
2141,6;-0,9%
2142,0;-0,9%
2142,5;-0,8%
2143,0;-0,8%
2143,5;-0,8%
2144,0;-0,8%
2144,5;-0,8%
2144,9;-0,8%
2145,4;-0,8%
2145,9;-0,8%
2146,4;-0,8%
2146,9;-0,8%
2147,3;-0,8%
2147,8;-0,8%
2148,3;-0,8%
2148,8;-0,8%
2149,3;-0,8%
2149,8;-0,8%
2150,2;-0,8%
2150,7;-0,8%
2151,2;-0,8%
2151,7;-0,8%
2152,2;-0,8%
2152,7;-0,8%
2153,1;-0,7%
2153,6;-0,7%
2154,1;-0,7%
2154,6;-0,7%
2155,1;-0,6%
2155,5;-0,6%
2156,0;-0,6%
2156,5;-0,5%
2157,0;-0,5%
2157,5;-0,4%
2158,0;-0,4%
2158,4;-0,4%
2158,9;-0,3%
2159,4;-0,3%
2159,9;-0,3%
2160,4;-0,3%
2160,8;-0,3%
2161,3;-0,3%
2161,8;-0,3%
2162,3;-0,3%
2162,8;-0,4%
2163,3;-0,4%
2163,7;-0,4%
2164,2;-0,4%
2164,7;-0,4%
2165,2;-0,4%
2165,7;-0,4%
2166,2;-0,4%
2166,6;-0,4%
2167,1;-0,4%
2167,6;-0,5%
2168,1;-0,5%
2168,6;-0,5%
2169,0;-0,6%
2169,5;-0,6%
2170,0;-0,6%
2170,5;-0,6%
2171,0;-0,6%
2171,5;-0,6%
2171,9;-0,6%
2172,4;-0,6%
2172,9;-0,6%
2173,4;-0,6%
2173,9;-0,6%
2174,3;-0,6%
2174,8;-0,6%
2175,3;-0,5%
2175,8;-0,5%
2176,3;-0,5%
2176,8;-0,5%
2177,2;-0,5%
2177,7;-0,6%
2178,2;-0,6%
2178,7;-0,6%
2179,2;-0,6%
2179,7;-0,6%
2180,1;-0,6%
2180,6;-0,6%
2181,1;-0,6%
2181,6;-0,6%
2182,1;-0,6%
2182,5;-0,6%
2183,0;-0,6%
2183,5;-0,6%
2184,0;-0,6%
2184,5;-0,6%
2185,0;-0,6%
2185,4;-0,6%
2185,9;-0,6%
2186,4;-0,6%
2186,9;-0,5%
2187,4;-0,5%
2187,8;-0,5%
2188,3;-0,6%
2188,8;-0,6%
2189,3;-0,6%
2189,8;-0,6%
2190,3;-0,6%
2190,7;-0,7%
2191,2;-0,7%
2191,7;-0,7%
2192,2;-0,7%
2192,7;-0,6%
2193,1;-0,6%
2193,6;-0,6%
2194,1;-0,6%
2194,6;-0,6%
2195,1;-0,6%
2195,6;-0,6%
2196,0;-0,6%
2196,5;-0,6%
2197,0;-0,6%
2197,5;-0,6%
2198,0;-0,7%
2198,5;-0,7%
2198,9;-0,7%
2199,4;-0,7%
2199,9;-0,7%
2200,4;-0,7%
2200,9;-0,7%
2201,3;-0,7%
2201,8;-0,7%
2202,3;-0,7%
2202,8;-0,8%
2203,3;-0,8%
2203,8;-0,8%
2204,2;-0,8%
2204,7;-0,8%
2205,2;-0,8%
2205,7;-0,8%
2206,2;-0,8%
2206,6;-0,8%
2207,1;-0,8%
2207,6;-0,8%
2208,1;-0,8%
2208,6;-0,8%
2209,1;-0,8%
2209,5;-0,8%
2210,0;-0,8%
2210,5;-0,8%
2211,0;-0,8%
2211,5;-0,8%
2212,0;-0,8%
2212,4;-0,8%
2212,9;-0,8%
2213,4;-0,8%
2213,9;-0,8%
2214,4;-0,8%
2214,8;-0,8%
2215,3;-0,8%
2215,8;-0,8%
2216,3;-0,8%
2216,8;-0,8%
2217,3;-0,8%
2217,7;-0,8%
2218,2;-0,8%
2218,7;-0,8%
2219,2;-0,8%
2219,7;-0,8%
2220,1;-0,8%
2220,6;-0,8%
2221,1;-0,8%
2221,6;-0,8%
2222,1;-0,8%
2222,6;-0,8%
2223,0;-0,8%
2223,5;-0,8%
2224,0;-0,8%
2224,5;-0,8%
2225,0;-0,8%
2225,5;-0,8%
2225,9;-0,8%
2226,4;-0,8%
2226,9;-0,8%
2227,4;-0,8%
2227,9;-0,8%
2228,3;-0,8%
2228,8;-0,8%
2229,3;-0,8%
2229,8;-0,8%
2230,3;-0,8%
2230,8;-0,8%
2231,2;-0,8%
2231,7;-0,8%
2232,2;-0,8%
2232,7;-0,8%
2233,2;-0,8%
2233,6;-0,8%
2234,1;-0,8%
2234,6;-0,9%
2235,1;-0,9%
2235,6;-0,9%
2236,1;-0,8%
2236,5;-0,8%
2237,0;-0,8%
2237,5;-0,8%
2238,0;-0,8%
2238,5;-0,8%
2239,0;-0,8%
2239,4;-0,8%
2239,9;-0,8%
2240,4;-0,8%
2240,9;-0,8%
2241,4;-0,8%
2241,8;-0,8%
2242,3;-0,8%
2242,8;-0,8%
2243,3;-0,8%
2243,8;-0,8%
2244,3;-0,8%
2244,7;-0,8%
2245,2;-0,8%
2245,7;-0,8%
2246,2;-0,8%
2246,7;-0,8%
2247,1;-0,8%
2247,6;-0,8%
2248,1;-0,9%
2248,6;-0,9%
2249,1;-0,9%
2249,6;-0,9%
2250,0;-0,9%
2250,5;-0,9%
2251,0;-0,9%
2251,5;-0,9%
2252,0;-0,9%
2252,4;-0,9%
2252,9;-0,9%
2253,4;-0,9%
2253,9;-0,9%
2254,4;-0,8%
2254,9;-0,8%
2255,3;-0,8%
2255,8;-0,8%
2256,3;-0,8%
2256,8;-0,8%
2257,3;-0,8%
2257,8;-0,8%
2258,2;-0,8%
2258,7;-0,8%
2259,2;-0,8%
2259,7;-0,8%
2260,2;-0,8%
2260,6;-0,8%
2261,1;-0,8%
2261,6;-0,9%
2262,1;-0,9%
2262,6;-0,9%
2263,1;-0,9%
2263,5;-0,9%
2264,0;-0,9%
2264,5;-0,9%
2265,0;-0,9%
2265,5;-0,8%
2265,9;-0,8%
2266,4;-0,8%
2266,9;-0,8%
2267,4;-0,8%
2267,9;-0,8%
2268,4;-0,8%
2268,8;-0,8%
2269,3;-0,8%
2269,8;-0,8%
2270,3;-0,8%
2270,8;-0,8%
2271,3;-0,9%
2271,7;-0,9%
2272,2;-0,9%
2272,7;-0,9%
2273,2;-0,9%
2273,7;-0,9%
2274,1;-0,9%
2274,6;-0,9%
2275,1;-0,9%
2275,6;-0,9%
2276,1;-0,9%
2276,6;-0,8%
2277,0;-0,8%
2277,5;-0,9%
2278,0;-0,9%
2278,5;-0,9%
2279,0;-0,9%
2279,4;-0,9%
2279,9;-0,9%
2280,4;-0,9%
2280,9;-0,9%
2281,4;-0,8%
2281,9;-0,8%
2282,3;-0,8%
2282,8;-0,8%
2283,3;-0,8%
2283,8;-0,8%
2284,3;-0,8%
2284,8;-0,8%
2285,2;-0,8%
2285,7;-0,8%
2286,2;-0,8%
2286,7;-0,8%
2287,2;-0,8%
2287,6;-0,9%
2288,1;-0,9%
2288,6;-0,9%
2289,1;-0,9%
2289,6;-0,9%
2290,1;-0,9%
2290,5;-0,9%
2291,0;-0,9%
2291,5;-0,9%
2292,0;-0,9%
2292,5;-0,9%
2292,9;-0,9%
2293,4;-0,9%
2293,9;-0,9%
2294,4;-0,9%
2294,9;-0,9%
2295,4;-0,9%
2295,8;-0,9%
2296,3;-0,9%
2296,8;-0,9%
2297,3;-0,9%
2297,8;-0,9%
2298,3;-0,9%
2298,7;-0,9%
2299,2;-0,9%
2299,7;-0,9%
2300,2;-0,9%
2300,7;-0,9%
2301,1;-0,9%
2301,6;-0,9%
2302,1;-0,9%
2302,6;-0,9%
2303,1;-0,9%
2303,6;-0,9%
2304,0;-0,9%
2304,5;-0,9%
2305,0;-0,9%
2305,5;-0,9%
2306,0;-0,9%
2306,4;-0,9%
